lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB118_C05	DO_20_1189_021w	42	C05	118	C05	B	C05	2.54
LB118_C06	DO_20_1190_021w	42	C06	118	C06	B	C06	3.44
LB118_C07	DO_20_1191_021w	42	C07	118	C07	B	C07	2.74
LB118_C08	DO_20_1192_021w	42	C08	118	C08	B	C08	2.76
LB118_C09	DO_40_2177_021w	42	C09	118	C09	B	C09	2.44
LB118_C10	DO_40_2178_021w	42	C10	118	C10	B	C10	1.22
LB118_D01	DO_40_2181_021w	42	D01	118	D01	B	D01	2.38
LB118_D02	DO_40_2182_021w	42	D02	118	D02	B	D02	1.1
LB118_D03	DO_40_2183_021w	42	D03	118	D03	B	D03	1.2
LB118_D04	DO_40_2184_021w	42	D04	118	D04	B	D04	1.48
LB118_D05	DO_40_2185_021w	42	D05	118	D05	B	D05	2.18
LB118_D06	DO_40_2186_021w	42	D06	118	D06	B	D06	2.92
LB118_D07	DO_40_2187_021w	42	D07	118	D07	B	D07	1.24
LB118_D08	DO_40_2188_021w	42	D08	118	D08	B	D08	3.2
LB118_D10	DO_40_2190_021w	42	D10	118	D10	B	D10	1.74
LB118_D11	DO_40_2191_021w	42	D11	118	D11	B	D11	1.57
LB118_D12	NEG_EXT_B119	42	D12	118	D12	B	D12	NA
LB118_E01	NEG_LIB_B118	42	E01	118	E01	B	E01	NA
LB118_E02	DO_40_2192_021w	42	E02	118	E02	B	E02	1.68
LB118_E03	DO_1D_3177_021w	42	E03	118	E03	B	E03	3.38
LB118_E04	DO_1D_3178_021w	42	E04	118	E04	B	E04	1.48
LB118_E05	DO_1D_3180_021w	42	E05	118	E05	B	E05	2.2
LB118_E06	DO_1D_3181_021w	42	E06	118	E06	B	E06	3.02
LB118_E08	DO_1D_3183_021w	42	E08	118	E08	B	E08	3.16
LB118_E09	DO_1D_3184_021w	42	E09	118	E09	B	E09	3.56
LB118_E10	DO_1D_3185_021w	42	E10	118	E10	B	E10	2.22
LB118_E11	DO_1D_3186_021w	42	E11	118	E11	B	E11	2.58
LB118_E12	DO_1D_3187_021w	42	E12	118	E12	B	E12	2.44
LB118_F01	DO_1D_3188_021w	42	F01	118	F01	B	F01	1.23
LB118_F02	DO_1D_3189_021w	42	F02	118	F02	B	F02	1.97
LB118_F03	DO_1D_3190_021w	42	F03	118	F03	B	F03	2.28
LB118_F04	DO_1D_3191_021w	42	F04	118	F04	B	F04	1.79
LB118_F05	DO_1D_3192_021w	42	F05	118	F05	B	F05	2.66
LB118_F06	DO_2D_4177_021w	42	F06	118	F06	B	F06	2.5
LB118_F07	DO_2D_4178_021w	42	F07	118	F07	B	F07	1.96
LB118_F08	DO_2D_4179_021w	42	F08	118	F08	B	F08	2.46
LB118_F09	DO_2D_4180_021w	42	F09	118	F09	B	F09	1.92
LB118_G01	DO_2D_4184_021w	42	G01	118	G01	B	G01	2.6
LB118_G02	DO_20_1185_021w	42	G02	118	G02	B	G02	1.49
LB118_G04	DO_20_1187_021w	42	G04	118	G04	B	G04	2.84
LB118_G05	DO_20_1188_021w	42	G05	118	G05	B	G05	1.31
LB118_G06	DO_20_1189_021w	42	G06	118	G06	B	G06	3.68
LB118_G07	DO_20_1190_021w	42	G07	118	G07	B	G07	3.84
LB118_G08	DO_20_1191_021w	42	G08	118	G08	B	G08	2.88
LB118_G09	DO_20_1192_021w	42	G09	118	G09	B	G09	1.33
LB118_G10	DO_40_2177_021w	42	G10	118	G10	B	G10	3.1
LB118_G11	DO_40_2178_021w	42	G11	118	G11	B	G11	1.65
LB118_H02	DO_40_2181_021w	42	H02	118	H02	B	H02	2.86
LB118_H03	DO_40_2182_021w	42	H03	118	H03	B	H03	1.74
LB118_H04	DO_40_2183_021w	42	H04	118	H04	B	H04	1.65
LB118_H05	DO_40_2184_021w	42	H05	118	H05	B	H05	2.58
LB118_H06	DO_40_2185_021w	42	H06	118	H06	B	H06	3.36
LB118_H07	DO_40_2186_021w	42	H07	118	H07	B	H07	2.86
LB118_H08	DO_40_2187_021w	42	H08	118	H08	B	H08	2.62
LB118_H09	DO_40_2188_021w	42	H09	118	H09	B	H09	2.46
LB118_H11	DO_40_2190_021w	42	H11	118	H11	B	H11	1.91
LB118_H12	DO_40_2191_021w	42	H12	118	H12	B	H12	1.49
LB12_A01	DO_2D_4029_043w	6	A07	12	A01	B	A07	13.7
LB12_A03	DO_2D_4031_043w	6	A09	12	A03	B	A09	12.9
LB12_A04	DO_2D_4032_043w	6	A10	12	A04	B	A10	13.6
LB12_A05	DO_AL_0018_069w	6	A11	12	A05	B	A11	15.2
LB12_A06	DO_AL_0019_069w	6	A12	12	A06	B	A12	9.13
LB12_B01	DO_AL_0020_069w	6	B07	12	B01	B	B07	15.1
LB12_B02	DO_AL_0021_069w	6	B08	12	B02	B	B08	6.85
LB12_B03	DO_AL_0023_069w	6	B09	12	B03	B	B09	12.5
LB12_B04	DO_AL_0024_069w	6	B10	12	B04	B	B10	10.3
LB12_B05	DO_AL_0025_069w	6	B11	12	B05	B	B11	11
LB12_B06	DO_AL_0026_069w	6	B12	12	B06	B	B12	16.1
LB12_C01	DO_AL_0027_069w	6	C07	12	C01	B	C07	15.7
LB12_C02	DO_AL_0028_069w	6	C08	12	C02	B	C08	13.9
LB12_C03	DO_AL_0029_069w	6	C09	12	C03	B	C09	13.2
LB12_C04	DO_AL_0030_069w	6	C10	12	C04	B	C10	10.9
LB12_C05	DO_AL_0031_069w	6	C11	12	C05	B	C11	4.16
LB12_C06	DO_AL_0032_069w	6	C12	12	C06	B	C12	13.5
LB12_D02	DO_20_1018_069w	6	D08	12	D02	B	D08	15
LB12_D03	DO_20_1019_069w	6	D09	12	D03	B	D09	13.9
LB12_D04	DO_20_1021_069w	6	D10	12	D04	B	D10	9.73
LB12_D06	DO_20_1023_069w	6	D12	12	D06	B	D12	10.5
LB12_E01	DO_20_1024_069w	6	E07	12	E01	B	E07	8.35
LB12_E02	DO_20_1025_069w	6	E08	12	E02	B	E08	9.11
LB12_E03	DO_20_1026_069w	6	E09	12	E03	B	E09	14.1
LB12_E04	DO_20_1027_069w	6	E10	12	E04	B	E10	9.29
LB12_E05	DO_20_1028_069w	6	E11	12	E05	B	E11	11.1
LB12_E06	DO_20_1029_069w	6	E12	12	E06	B	E12	19.1
LB12_F03	DO_40_2017_069w	6	F09	12	F03	B	F09	10.8
LB12_F05	DO_40_2019_069w	6	F11	12	F05	B	F11	13.9
LB12_F06	DO_40_2020_069w	6	F12	12	F06	B	F12	12.2
LB12_G01	DO_40_2021_069w	6	G07	12	G01	B	G07	12.1
LB12_G02	DO_40_2022_069w	6	G08	12	G02	B	G08	11.8
LB12_G03	DO_40_2023_069w	6	G09	12	G03	B	G09	14.9
LB12_G04	DO_40_2024_069w	6	G10	12	G04	B	G10	9.6
LB12_G05	DO_40_2025_069w	6	G11	12	G05	B	G11	10.9
LB12_H01	DO_40_2028_069w	6	H07	12	H01	B	H07	8.55
LB12_H02	DO_40_2029_069w	6	H08	12	H02	B	H08	13.7
LB12_H03	DO_40_2030_069w	6	H09	12	H03	B	H09	11.2
LB12_H04	DO_40_2032_069w	6	H10	12	H04	B	H10	14.5
LB12_H05	DO_1D_3017_069w	6	H11	12	H05	B	H11	14.7
LB12_H06	DO_1D_3018_069w	6	H12	12	H06	B	H12	15.5
LB121_A04	DO_AL_0191_044w	43	A01	121	A04	B	A01	3.42
LB121_A05	DO_AL_0192_044w	43	A02	121	A05	B	A02	3.22
LB121_A06	DO_20_1177_044w	43	A03	121	A06	B	A03	1.85
LB121_A07	DO_20_1178_044w	43	A04	121	A07	B	A04	1.58
LB121_A08	DO_20_1179_044w	43	A05	121	A08	B	A05	1.66
LB121_A09	DO_20_1180_044w	43	A06	121	A09	B	A06	2.3
LB121_B04	DO_20_1182_044w	43	B01	121	B04	B	B01	2.32
LB121_B05	DO_20_1183_044w	43	B02	121	B05	B	B02	3.84
LB121_B06	DO_20_1184_044w	43	B03	121	B06	B	B03	2.5
LB121_B07	DO_20_1185_044w	43	B04	121	B07	B	B04	2.12
LB121_B08	DO_20_1187_044w	43	B05	121	B08	B	B05	2.42
LB121_B09	DO_20_1188_044w	43	B06	121	B09	B	B06	2.24
LB121_C05	DO_20_1190_044w	43	C02	121	C05	B	C02	3.4
LB121_C07	DO_20_1192_044w	43	C04	121	C07	B	C04	2.38
LB121_C08	DO_40_2177_044w	43	C05	121	C08	B	C05	2.82
LB121_D06	DO_40_2182_044w	43	D03	121	D06	B	D03	3
LB121_D07	DO_1D_3191_044w	43	D04	121	D07	B	D04	2.42
LB121_D08	DO_40_2184_044w	43	D05	121	D08	B	D05	1.78
LB121_D09	DO_1D_3192_044w	43	D06	121	D09	B	D06	3.46
LB121_E04	DO_40_2186_044w	43	E01	121	E04	B	E01	2.2
LB121_E05	DO_40_2188_044w	43	E02	121	E05	B	E02	2.58
LB121_E08	DO_40_2191_044w	43	E05	121	E08	B	E05	2.06
LB121_E09	DO_40_2192_044w	43	E06	121	E09	B	E06	1.79
LB121_F04	DO_1D_3177_044w	43	F01	121	F04	B	F01	2.72
LB121_F05	DO_1D_3179_044w	43	F02	121	F05	B	F02	2.48
LB121_F06	DO_1D_3180_044w	43	F03	121	F06	B	F03	2.9
LB121_F07	DO_1D_3181_044w	43	F04	121	F07	B	F04	2.94
LB121_F08	DO_1D_3182_044w	43	F05	121	F08	B	F05	2.8
LB121_F09	DO_1D_3183_044w	43	F06	121	F09	B	F06	2.92
LB121_G04	DO_1D_3184_044w	43	G01	121	G04	B	G01	3.12
LB121_G05	DO_1D_3185_044w	43	G02	121	G05	B	G02	2.9
LB121_G06	DO_1D_3186_044w	43	G03	121	G06	B	G03	3.3
LB121_G07	DO_1D_3187_044w	43	G04	121	G07	B	G04	2.6
LB121_G08	DO_1D_3188_044w	43	G05	121	G08	B	G05	3.04
LB121_G09	DO_1D_3189_044w	43	G06	121	G09	B	G06	3.1
LB121_H04	DO_2D_4177_044w	43	H01	121	H04	B	H01	3.62
LB121_H05	DO_2D_4178_044w	43	H02	121	H05	B	H02	3.06
LB121_H06	DO_2D_4179_044w	43	H03	121	H06	B	H03	3.78
LB121_H07	DO_2D_4180_044w	43	H04	121	H07	B	H04	3.5
LB121_H08	DO_2D_4182_044w	43	H05	121	H08	B	H05	1.6
LB121_H09	DO_2D_4184_044w	43	H06	121	H09	B	H06	3.62
LB122_A03	DO_AL_0177_069w	44	A03	122	A03	B	A03	3.58
LB122_A04	DO_AL_0179_069w	44	A04	122	A04	B	A04	2.14
LB122_A05	DO_AL_0180_069w	44	A05	122	A05	B	A05	3.1
LB122_A06	DO_AL_0181_069w	44	A06	122	A06	B	A06	2.42
LB122_A07	DO_AL_0182_069w	44	A07	122	A07	B	A07	1.1
LB122_A09	DO_AL_0184_069w	44	A09	122	A09	B	A09	2.24
LB122_A10	DO_AL_0185_069w	44	A10	122	A10	B	A10	1.77
LB122_A11	DO_AL_0186_069w	44	A11	122	A11	B	A11	3.94
LB122_A12	DO_AL_0189_069w	44	A12	122	A12	B	A12	2.64
LB122_B01	DO_20_1187_069w	44	B01	122	B01	B	B01	3.04
LB122_B02	DO_20_1188_069w	44	B02	122	B02	B	B02	3.02
LB122_B03	DO_20_1189_069w	44	B03	122	B03	B	B03	4.02
LB122_B04	DO_20_1190_069w	44	B04	122	B04	B	B04	2.78
LB122_B05	DO_40_2178_069w	44	B05	122	B05	B	B05	2.06
LB122_B10	NEG_EXT_B123	44	B10	122	B10	B	B10	NA
LB122_B12	DO_40_2186_069w	44	B12	122	B12	B	B12	1.16
LB122_C01	DO_40_2187_069w	44	C01	122	C01	B	C01	2.14
LB122_C02	DO_40_2188_069w	44	C02	122	C02	B	C02	3.76
LB122_C03	DO_40_2189_069w	44	C03	122	C03	B	C03	3.74
LB122_C04	DO_40_2191_069w	44	C04	122	C04	B	C04	2.38
LB122_C07	DO_1D_3178_069w	44	C07	122	C07	B	C07	1.8
LB122_C10	DO_1D_3181_069w	44	C10	122	C10	B	C10	1.56
LB122_C11	DO_1D_3182_069w	44	C11	122	C11	B	C11	2.96
LB122_C12	DO_1D_3183_069w	44	C12	122	C12	B	C12	3.02
LB122_D01	DO_1D_3185_069w	44	D01	122	D01	B	D01	1.03
LB122_D02	DO_1D_3186_069w	44	D02	122	D02	B	D02	2.64
LB122_D03	DO_1D_3188_069w	44	D03	122	D03	B	D03	3.04
LB122_D04	DO_1D_3189_069w	44	D04	122	D04	B	D04	2.98
LB122_D05	DO_1D_3190_069w	44	D05	122	D05	B	D05	1.97
LB122_D06	DO_1D_3191_069w	44	D06	122	D06	B	D06	3.12
LB122_D08	POS_EXT_B124	44	D08	122	D08	B	D08	2.76
LB122_D09	DO_2D_4177_069w	44	D09	122	D09	B	D09	3.14
LB122_D10	DO_2D_4178_069w	44	D10	122	D10	B	D10	2.88
LB122_D11	DO_2D_4179_069w	44	D11	122	D11	B	D11	4.6
LB122_E01	DO_2D_4181_069w	44	E01	122	E01	B	E01	2.96
LB122_E03	DO_2D_4184_069w	44	E03	122	E03	B	E03	2.96
LB122_E04	DO_2D_4186_069w	44	E04	122	E04	B	E04	2.76
LB122_E06	DO_2D_4188_069w	44	E06	122	E06	B	E06	2.22
LB122_E08	DO_2D_4190_069w	44	E08	122	E08	B	E08	2.58
LB122_E09	DO_2D_4191_069w	44	E09	122	E09	B	E09	2.8
LB122_E10	DO_2D_4192_069w	44	E10	122	E10	B	E10	2.02
LB122_E11	DO_AL_0177_096w	44	E11	122	E11	B	E11	2.86
LB122_E12	DO_AL_0179_096w	44	E12	122	E12	B	E12	2.74
LB122_F01	DO_AL_0180_096w	44	F01	122	F01	B	F01	1.97
LB122_F02	DO_AL_0181_096w	44	F02	122	F02	B	F02	3.64
LB122_F04	DO_AL_0185_096w	44	F04	122	F04	B	F04	2.32
LB122_F06	NEG_EXT_B125	44	F06	122	F06	B	F06	NA
LB122_F08	DO_20_1178_096w	44	F08	122	F08	B	F08	2.74
LB122_F09	DO_20_1180_096w	44	F09	122	F09	B	F09	1.45
LB122_F10	DO_20_1183_096w	44	F10	122	F10	B	F10	2.88
LB122_F11	DO_20_1186_096w	44	F11	122	F11	B	F11	1.45
LB122_F12	DO_20_1187_096w	44	F12	122	F12	B	F12	2.52
LB122_G02	DO_20_1189_096w	44	G02	122	G02	B	G02	3.18
LB122_G05	DO_40_2181_096w	44	G05	122	G05	B	G05	3.08
LB122_G08	DO_40_2189_096w	44	G08	122	G08	B	G08	3.16
LB122_G10	DO_40_2192_096w	44	G10	122	G10	B	G10	2.76
LB122_G12	DO_1D_3180_096w	44	G12	122	G12	B	G12	1.3
LB122_H02	DO_1D_3185_096w	44	H02	122	H02	B	H02	3.72
LB122_H03	DO_1D_3188_096w	44	H03	122	H03	B	H03	3.72
LB122_H04	DO_1D_3189_096w	44	H04	122	H04	B	H04	2.34
LB122_H05	DO_1D_3190_096w	44	H05	122	H05	B	H05	4.32
LB122_H06	DO_1D_3191_096w	44	H06	122	H06	B	H06	2.96
LB122_H08	DO_2D_4178_096w	44	H08	122	H08	B	H08	2.94
LB122_H09	DO_2D_4180_096w	44	H09	122	H09	B	H09	2.46
LB122_H10	DO_2D_4183_096w	44	H10	122	H10	B	H10	3.2
LB122_H11	POS_LIB_B122	44	H11	122	H11	B	H11	NA
LB122_H12	NEG_LIB_B122	44	H12	122	H12	B	H12	NA
LB126_A04	DO_2D_4184_096w	43	A07	126	A04	B	A07	3.96
LB126_A05	DO_2D_4186_096w	43	A08	126	A05	B	A08	2.62
LB126_A06	POS_EXT_B126	43	A09	126	A06	B	A09	3.44
LB126_A07	NEG_EXT_B126	43	A10	126	A07	B	A10	NA
LB126_A08	DO_2D_4190_096w	43	A11	126	A08	B	A11	3.92
LB126_A09	DO_2D_4191_096w	43	A12	126	A09	B	A12	3.82
LB126_B04	DO_2D_4192_096w	43	B07	126	B04	B	B07	3.26
LB126_B05	DO_AL_0179_122w	43	B08	126	B05	B	B08	3.42
LB126_B06	DO_AL_0180_122w	43	B09	126	B06	B	B09	3.42
LB126_B07	DO_AL_0181_122w	43	B10	126	B07	B	B10	3.54
LB126_B08	DO_AL_0184_122w	43	B11	126	B08	B	B11	3.44
LB126_B09	DO_AL_0185_122w	43	B12	126	B09	B	B12	2.8
LB126_C04	DO_AL_0188_122w	43	C07	126	C04	B	C07	3.12
LB126_C05	DO_20_1178_122w	43	C08	126	C05	B	C08	2.66
LB126_C06	DO_20_1179_122w	43	C09	126	C06	B	C09	3.26
LB126_C07	DO_20_1183_122w	43	C10	126	C07	B	C10	2.6
LB126_C08	DO_20_1186_122w	43	C11	126	C08	B	C11	2.74
LB126_C09	DO_20_1188_122w	43	C12	126	C09	B	C12	3.1
LB126_D04	DO_20_1189_122w	43	D07	126	D04	B	D07	2.08
LB126_D05	DO_20_1191_122w	43	D08	126	D05	B	D08	3.2
LB126_D06	DO_40_2178_122w	43	D09	126	D06	B	D09	3.38
LB126_D08	DO_40_2181_122w	43	D11	126	D08	B	D11	4.84
LB126_D09	DO_40_2182_122w	43	D12	126	D09	B	D12	4.38
LB126_E04	DO_40_2183_122w	43	E07	126	E04	B	E07	3.66
LB126_E05	DO_40_2184_122w	43	E08	126	E05	B	E08	3.54
LB126_E06	DO_40_2186_122w	43	E09	126	E06	B	E09	3.12
LB126_E07	DO_40_2189_122w	43	E10	126	E07	B	E10	3.2
LB126_E08	DO_1D_3177_122w	43	E11	126	E08	B	E11	3.48
LB126_E09	DO_1D_3178_122w	43	E12	126	E09	B	E12	1.37
LB126_F04	DO_1D_3180_122w	43	F07	126	F04	B	F07	2.58
LB126_F05	DO_1D_3182_122w	43	F08	126	F05	B	F08	2.48
LB126_F06	DO_1D_3188_122w	43	F09	126	F06	B	F09	2.82
LB126_F07	DO_1D_3190_122w	43	F10	126	F07	B	F10	3.4
LB126_F09	DO_2D_4178_122w	43	F12	126	F09	B	F12	3.04
LB126_G05	DO_2D_4184_122w	43	G08	126	G05	B	G08	3.66
LB126_G06	DO_2D_4186_122w	43	G09	126	G06	B	G09	2.92
LB126_G07	DO_20_1178_148w	43	G10	126	G07	B	G10	3.78
LB126_G08	NEG_EXT_B127	43	G11	126	G08	B	G11	NA
LB126_G09	DO_20_1179_148w	43	G12	126	G09	B	G12	2.84
LB126_H05	DO_2D_4184_148w	43	H08	126	H05	B	H08	4.06
LB126_H06	DO_40_2178_148w	43	H09	126	H06	B	H09	3.9
LB126_H08	POS_LIB_B126	43	H11	126	H08	B	H11	3.56
LB126_H09	NEG_LIB_B126	43	H12	126	H09	B	H12	NA
LB128_A01	DO_40_2184_148w	45	A01	128	A01	A	A01	1.07
LB128_A02	DO_20_1186_174w	45	A02	128	A02	A	A02	5.14
LB128_A03	DO_20_1188_174w	45	A03	128	A03	A	A03	8.32
LB128_A05	DO_40_2181_174w	45	A05	128	A05	A	A05	5.62
LB128_A06	NEG_EXT_B128	45	A06	128	A06	A	A06	0.19
LB128_A07	DO_20_1097_096w	45	A07	128	A07	A	A07	4.1
LB128_A08	DO_40_2099_203w	45	A08	128	A08	A	A08	2.5
LB128_A09	DO_40_2107_203w	45	A09	128	A09	A	A09	1.25
LB128_A10	DO_40_2162_174w	45	A10	128	A10	A	A10	4.14
LB128_A11	DO_40_2167_174w	45	A11	128	A11	A	A11	5.3
LB128_A12	DO_40_2168_174w	45	A12	128	A12	A	A12	5.42
LB128_B01	DO_2D_4171_174w	45	B01	128	B01	A	B01	5.74
LB128_B02	DO_40_2183_174w	45	B02	128	B02	A	B02	3.64
LB128_B03	DO_40_2184_174w	45	B03	128	B03	A	B03	5.08
LB128_B04	DO_40_2187_174w	45	B04	128	B04	A	B04	4.56
LB128_B05	DO_40_2192_174w	45	B05	128	B05	A	B05	7.48
LB128_B06	DO_20_1136_174w	45	B06	128	B06	A	B06	7
LB128_B07	DO_40_2141_174w	45	B07	128	B07	A	B07	7.14
LB128_B08	DO_20_1151_174w	45	B08	128	B08	A	B08	6.92
LB128_B09	DO_20_1152_174w	45	B09	128	B09	A	B09	5.2
LB128_B10	DO_20_1156_174w	45	B10	128	B10	A	B10	7.26
LB128_B11	DO_20_1157_174w	45	B11	128	B11	A	B11	6.22
LB128_B12	DO_40_2146_174w	45	B12	128	B12	A	B12	4.74
LB128_C01	DO_40_2152_174w	45	C01	128	C01	A	C01	4.64
LB128_C02	DO_40_2156_174w	45	C02	128	C02	A	C02	4.06
LB128_C03	DO_40_2158_174w	45	C03	128	C03	A	C03	3.88
LB128_C04	DO_1D_3164_069w	45	C04	128	C04	A	C04	4.22
LB128_C05	DO_1D_3165_069w	45	C05	128	C05	A	C05	4.82
LB128_C06	DO_1D_3166_069w	45	C06	128	C06	A	C06	6.72
LB128_C07	DO_1D_3167_069w	45	C07	128	C07	A	C07	6.4
LB128_C08	DO_1D_3168_069w	45	C08	128	C08	A	C08	6.58
LB128_C09	DO_1D_3169_069w	45	C09	128	C09	A	C09	5.24
LB128_C10	DO_1D_3170_069w	45	C10	128	C10	A	C10	3.9
LB128_C11	DO_1D_3171_069w	45	C11	128	C11	A	C11	5.46
LB128_C12	DO_1D_3172_069w	45	C12	128	C12	A	C12	4.88
LB128_D01	DO_1D_3173_069w	45	D01	128	D01	A	D01	6.7
LB128_D02	DO_2D_4161_069w	45	D02	128	D02	A	D02	4.94
LB128_D03	DO_2D_4162_069w	45	D03	128	D03	A	D03	4.66
LB128_D04	DO_2D_4167_069w	45	D04	128	D04	A	D04	3.9
LB128_D05	DO_2D_4168_069w	45	D05	128	D05	A	D05	4.72
LB128_D06	DO_2D_4170_069w	45	D06	128	D06	A	D06	3.14
LB128_D07	DO_2D_4171_069w	45	D07	128	D07	A	D07	2.68
LB128_D08	DO_2D_4172_069w	45	D08	128	D08	A	D08	4.44
LB128_D09	DO_2D_4174_069w	45	D09	128	D09	A	D09	3.02
LB128_D10	DO_2D_4176_069w	45	D10	128	D10	A	D10	4.38
LB128_D11	DO_AL_0161_097w	45	D11	128	D11	A	D11	3.96
LB128_D12	DO_AL_0162_097w	45	D12	128	D12	A	D12	5.1
LB128_E01	DO_AL_0163_097w	45	E01	128	E01	A	E01	3.5
LB128_E02	DO_AL_0164_097w	45	E02	128	E02	A	E02	5.1
LB128_E03	POS_EXT_B114	45	E03	128	E03	A	E03	3.9
LB128_E04	NEG_EXT_B114	45	E04	128	E04	A	E04	NA
LB128_E05	DO_AL_0166_097w	45	E05	128	E05	A	E05	3.4
LB128_E06	DO_AL_0167_097w	45	E06	128	E06	A	E06	4.36
LB128_E07	DO_AL_0172_097w	45	E07	128	E07	A	E07	4.92
LB128_E08	DO_AL_0173_097w	45	E08	128	E08	A	E08	5.16
LB128_E09	DO_AL_0175_097w	45	E09	128	E09	A	E09	4.3
LB128_E12	DO_20_1136_021w	45	E12	128	E12	A	E12	4.04
LB128_F01	DO_40_2133_021w	45	F01	128	F01	A	F01	1.37
LB128_F03	DO_1D_3136_021w	45	F03	128	F03	A	F03	1.53
LB128_F04	DO_1D_3137_021w	45	F04	128	F04	A	F04	7.38
LB128_F08	DO_AL_0140_069w	45	F08	128	F08	A	F08	10
LB128_F09	DO_40_2137_044w	45	F09	128	F09	A	F09	4.56
LB128_F10	DO_40_2139_044w	45	F10	128	F10	A	F10	3.5
LB128_F11	DO_40_2143_044w	45	F11	128	F11	A	F11	3.24
LB128_G02	DO_1D_3139_044w	45	G02	128	G02	A	G02	4.76
LB128_G03	DO_2D_4138_044w	45	G03	128	G03	A	G03	9.36
LB128_G04	DO_AL_0134_069w	45	G04	128	G04	A	G04	7.9
LB128_G05	DO_2D_4132_044w	45	G05	128	G05	A	G05	5.7
LB128_G06	DO_40_2138_069w	45	G06	128	G06	A	G06	4.94
LB128_G07	DO_1D_3133_069w	45	G07	128	G07	A	G07	6.92
LB128_G08	DO_1D_3134_069w	45	G08	128	G08	A	G08	5.78
LB128_G10	DO_2D_4144_069w	45	G10	128	G10	A	G10	5.06
LB128_G12	DO_20_1131_096w	45	G12	128	G12	A	G12	6.64
LB128_H01	DO_20_1133_096w	45	H01	128	H01	A	H01	4.6
LB128_H02	DO_20_1134_096w	45	H02	128	H02	A	H02	6.24
LB128_H03	DO_20_1142_096w	45	H03	128	H03	A	H03	5.38
LB128_H04	DO_40_2130_096w	45	H04	128	H04	A	H04	1.37
LB128_H05	DO_40_2131_096w	45	H05	128	H05	A	H05	4.42
LB128_H06	NEG_LIB_B128	45	H06	128	H06	A	H06	NA
LB128_H07	DO_AL_0142_121w	45	H07	128	H07	A	H07	1.36
LB128_H09	DO_AL_0161_021w	45	H09	128	H09	A	H09	1.04
LB128_H10	DO_AL_0162_021w	45	H10	128	H10	A	H10	4.74
LB128_H12	DO_20_1170_021w	45	H12	128	H12	A	H12	4.38
LB129_A01	DO_AL_0146_021w	46	A01	129	A01	B	A01	3.44
LB129_A03	DO_20_1146_021w	46	A03	129	A03	B	A03	4.32
LB129_A04	DO_20_1151_021w	46	A04	129	A04	B	A04	4.86
LB129_A06	DO_AL_0149_044w	46	A06	129	A06	B	A06	1.68
LB129_B01	DO_40_2154_044w	46	B01	129	B01	B	B01	4.04
LB129_B04	DO_AL_0149_069w	46	B04	129	B04	B	B04	4.34
LB129_B05	DO_1D_3145_069w	46	B05	129	B05	B	B05	4.24
LB129_B06	DO_1D_3146_069w	46	B06	129	B06	B	B06	4.88
LB129_B07	DO_1D_3158_069w	46	B07	129	B07	B	B07	4.38
LB129_B08	DO_2D_4148_069w	46	B08	129	B08	B	B08	5.74
LB129_B09	DO_2D_4157_069w	46	B09	129	B09	B	B09	4.1
LB129_B10	DO_AL_0149_096w	46	B10	129	B10	B	B10	5.96
LB129_B11	DO_20_1147_096w	46	B11	129	B11	B	B11	3.38
LB129_B12	DO_20_1156_096w	46	B12	129	B12	B	B12	3.2
LB129_C01	DO_40_2152_096w	46	C01	129	C01	B	C01	3.32
LB129_C02	DO_40_2154_096w	46	C02	129	C02	B	C02	4.92
LB129_C03	DO_1D_3145_096w	46	C03	129	C03	B	C03	3.5
LB129_C04	DO_1D_3153_096w	46	C04	129	C04	B	C04	4.66
LB129_C05	DO_40_2158_121w	46	C05	129	C05	B	C05	2.94
LB129_C07	DO_2D_4151_121w	46	C07	129	C07	B	C07	4.42
LB129_C08	DO_2D_4157_121w	46	C08	129	C08	B	C08	3.28
LB129_C09	DO_20_1152_148w	46	C09	129	C09	B	C09	4.7
LB129_C10	DO_40_2145_148w	46	C10	129	C10	B	C10	4.28
LB129_C11	DO_40_2172_021w	46	C11	129	C11	B	C11	5.12
LB129_C12	DO_40_2176_021w	46	C12	129	C12	B	C12	5.82
LB129_D01	DO_1D_3162_021w	46	D01	129	D01	B	D01	3.94
LB129_D02	DO_1D_3165_021w	46	D02	129	D02	B	D02	4.92
LB129_D03	DO_1D_3166_021w	46	D03	129	D03	B	D03	2.86
LB129_D04	DO_1D_3173_021w	46	D04	129	D04	B	D04	4.64
LB129_D05	DO_2D_4163_021w	46	D05	129	D05	B	D05	5.28
LB129_D06	DO_2D_4165_021w	46	D06	129	D06	B	D06	5.1
LB129_D07	DO_2D_4170_021w	46	D07	129	D07	B	D07	5.28
LB129_D08	DO_2D_4171_021w	46	D08	129	D08	B	D08	6.38
LB129_D10	DO_2D_4174_021w	46	D10	129	D10	B	D10	5.42
LB129_D11	DO_2D_4175_021w	46	D11	129	D11	B	D11	4.5
LB129_D12	DO_AL_0162_044w	46	D12	129	D12	B	D12	5.64
LB129_E03	DO_2D_4172_044w	46	E03	129	E03	B	E03	1.18
LB129_E05	DO_AL_0176_069w	46	E05	129	E05	B	E05	4.64
LB129_E07	DO_AL_0176_097w	46	E07	129	E07	B	E07	4.3
LB129_E08	DO_20_1161_097w	46	E08	129	E08	B	E08	3.36
